INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: step 16830; step_loss: nan
INFO: step 16840; step_loss: nan
INFO: step 16850; step_loss: nan
INFO: step 16860; step_loss: nan
INFO: step 16870; step_loss: nan
INFO: step 16880; step_loss: nan
INFO: step 16890; step_loss: nan
INFO: step 16900; step_loss: nan
INFO: step 16910; step_loss: nan
INFO: step 16920; step_loss: nan
INFO: step 16930; step_loss: nan
INFO: step 16940; step_loss: nan
INFO: step 16950; step_loss: nan
INFO: step 16960; step_loss: nan
INFO: step 16970; step_loss: nan
INFO: step 16980; step_loss: nan
INFO: step 16990; step_loss: nan
INFO: step 17000; step_loss: nan
INFO: step 17010; step_loss: nan
INFO: step 17020; step_loss: nan
INFO: step 17030; step_loss: nan
INFO: step 17040; step_loss: nan
INFO: step 17050; step_loss: nan
INFO: step 17060; step_loss: nan
INFO: step 17070; step_loss: nan
INFO: step 17080; step_loss: nan
INFO: step 17090; step_loss: nan
INFO: step 17100; step_loss: nan
INFO: step 17110; step_loss: nan
INFO: step 17120; step_loss: nan
INFO: step 17130; step_loss: nan
INFO: step 17140; step_loss: nan
INFO: step 17150; step_loss: nan
INFO: step 17160; step_loss: nan
INFO: step 17170; step_loss: nan
INFO: step 17180; step_loss: nan
INFO: step 17190; step_loss: nan
INFO: step 17200; step_loss: nan
INFO: step 17210; step_loss: nan
INFO: step 17220; step_loss: nan
INFO: step 17230; step_loss: nan
INFO: step 17240; step_loss: nan
INFO: step 17250; step_loss: nan
INFO: step 17260; step_loss: nan
INFO: step 17270; step_loss: nan
INFO: step 17280; step_loss: nan
INFO: step 17290; step_loss: nan
INFO: step 17300; step_loss: nan
INFO: step 17310; step_loss: nan
INFO: step 17320; step_loss: nan
INFO: step 17330; step_loss: nan
INFO: step 17340; step_loss: nan
INFO: step 17350; step_loss: nan
INFO: step 17360; step_loss: nan
INFO: step 17370; step_loss: nan
INFO: step 17380; step_loss: nan
INFO: step 17390; step_loss: nan
INFO: step 17400; step_loss: nan
INFO: step 17410; step_loss: nan
INFO: step 17420; step_loss: nan
INFO: step 17430; step_loss: nan
INFO: step 17440; step_loss: nan
INFO: step 17450; step_loss: nan
INFO: step 17460; step_loss: nan
INFO: step 17470; step_loss: nan
INFO: step 17480; step_loss: nan
INFO: step 17490; step_loss: nan
INFO: step 17500; step_loss: nan
INFO: step 17510; step_loss: nan
INFO: step 17520; step_loss: nan
INFO: step 17530; step_loss: nan
INFO: step 17540; step_loss: nan
INFO: step 17550; step_loss: nan
INFO: step 17560; step_loss: nan
INFO: step 17570; step_loss: nan
INFO: step 17580; step_loss: nan
INFO: step 17590; step_loss: nan
INFO: step 17600; step_loss: nan
INFO: step 17610; step_loss: nan
INFO: step 17620; step_loss: nan
INFO: step 17630; step_loss: nan
INFO: step 17640; step_loss: nan
INFO: step 17650; step_loss: nan
INFO: step 17660; step_loss: nan
INFO: step 17670; step_loss: nan
INFO: step 17680; step_loss: nan
INFO: step 17690; step_loss: nan
INFO: step 17700; step_loss: nan
INFO: step 17710; step_loss: nan
INFO: step 17720; step_loss: nan
INFO: step 17730; step_loss: nan
INFO: step 17740; step_loss: nan
INFO: step 17750; step_loss: nan
INFO: step 17760; step_loss: nan
INFO: step 17770; step_loss: nan
INFO: step 17780; step_loss: nan
INFO: step 17790; step_loss: nan
INFO: step 17800; step_loss: nan
INFO: step 17810; step_loss: nan
INFO: step 17820; step_loss: nan
INFO: step 17830; step_loss: nan
INFO: step 17840; step_loss: nan
INFO: step 17850; step_loss: nan
INFO: step 17860; step_loss: nan
INFO: step 17870; step_loss: nan
INFO: step 17880; step_loss: nan
INFO: step 17890; step_loss: nan
INFO: step 17900; step_loss: nan
INFO: step 17910; step_loss: nan
INFO: step 17920; step_loss: nan
INFO: step 17930; step_loss: nan
INFO: step 17940; step_loss: nan
INFO: step 17950; step_loss: nan
INFO: step 17960; step_loss: nan
INFO: step 17970; step_loss: nan
INFO: step 17980; step_loss: nan
INFO: step 17990; step_loss: nan
INFO: step 18000; step_loss: nan
INFO: step 18010; step_loss: nan
INFO: step 18020; step_loss: nan
INFO: step 18030; step_loss: nan
INFO: step 18040; step_loss: nan
INFO: step 18050; step_loss: nan
INFO: step 18060; step_loss: nan
INFO: step 18070; step_loss: nan
INFO: step 18080; step_loss: nan
INFO: step 18090; step_loss: nan
INFO: step 18100; step_loss: nan
INFO: step 18110; step_loss: nan
INFO: step 18120; step_loss: nan
INFO: step 18130; step_loss: nan
INFO: step 18140; step_loss: nan
INFO: step 18150; step_loss: nan
INFO: step 18160; step_loss: nan
INFO: step 18170; step_loss: nan
INFO: step 18180; step_loss: nan
INFO: step 18190; step_loss: nan
INFO: step 18200; step_loss: nan
INFO: step 18210; step_loss: nan
INFO: step 18220; step_loss: nan
INFO: step 18230; step_loss: nan
INFO: step 18240; step_loss: nan
INFO: step 18250; step_loss: nan
INFO: step 18260; step_loss: nan
INFO: step 18270; step_loss: nan
INFO: step 18280; step_loss: nan
INFO: step 18290; step_loss: nan
INFO: step 18300; step_loss: nan
INFO: step 18310; step_loss: nan
INFO: step 18320; step_loss: nan
INFO: step 18330; step_loss: nan
INFO: step 18340; step_loss: nan
INFO: step 18350; step_loss: nan
INFO: step 18360; step_loss: nan
INFO: step 18370; step_loss: nan
INFO: step 18380; step_loss: nan
INFO: step 18390; step_loss: nan
INFO: step 18400; step_loss: nan
INFO: step 18410; step_loss: nan
INFO: step 18420; step_loss: nan
INFO: step 18430; step_loss: nan
INFO: step 18440; step_loss: nan
INFO: step 18450; step_loss: nan
INFO: step 18460; step_loss: nan
INFO: step 18470; step_loss: nan
INFO: step 18480; step_loss: nan
INFO: step 18490; step_loss: nan
INFO: step 18500; step_loss: nan
INFO: step 18510; step_loss: nan
INFO: step 18520; step_loss: nan
INFO: step 18530; step_loss: nan
INFO: step 18540; step_loss: nan
INFO: step 18550; step_loss: nan
INFO: step 18560; step_loss: nan
INFO: step 18570; step_loss: nan
INFO: step 18580; step_loss: nan
INFO: step 18590; step_loss: nan
INFO: step 18600; step_loss: nan
INFO: step 18610; step_loss: nan
INFO: step 18620; step_loss: nan
INFO: step 18630; step_loss: nan
INFO: step 18640; step_loss: nan
INFO: step 18650; step_loss: nan
INFO: step 18660; step_loss: nan
INFO: step 18670; step_loss: nan
INFO: step 18680; step_loss: nan
INFO: step 18690; step_loss: nan
INFO: step 18700; step_loss: nan
INFO: step 18710; step_loss: nan
INFO: step 18720; step_loss: nan
INFO: step 18730; step_loss: nan
INFO: step 18740; step_loss: nan
INFO: step 18750; step_loss: nan
INFO: step 18760; step_loss: nan
INFO: step 18770; step_loss: nan
INFO: step 18780; step_loss: nan
INFO: step 18790; step_loss: nan
INFO: step 18800; step_loss: nan
INFO: step 18810; step_loss: nan
INFO: step 18820; step_loss: nan
INFO: step 18830; step_loss: nan
INFO: step 18840; step_loss: nan
INFO: step 18850; step_loss: nan
INFO: step 18860; step_loss: nan
INFO: step 18870; step_loss: nan
INFO: step 18880; step_loss: nan
INFO: step 18890; step_loss: nan
INFO: step 18900; step_loss: nan
INFO: step 18910; step_loss: nan
INFO: step 18920; step_loss: nan
INFO: step 18930; step_loss: nan
INFO: step 18940; step_loss: nan
INFO: step 18950; step_loss: nan
INFO: step 18960; step_loss: nan
INFO: step 18970; step_loss: nan
INFO: step 18980; step_loss: nan
INFO: step 18990; step_loss: nan
INFO: step 19000; step_loss: nan
INFO: step 19010; step_loss: nan
INFO: step 19020; step_loss: nan
INFO: step 19030; step_loss: nan
INFO: step 19040; step_loss: nan
INFO: step 19050; step_loss: nan
INFO: step 19060; step_loss: nan
INFO: step 19070; step_loss: nan
INFO: step 19080; step_loss: nan
INFO: step 19090; step_loss: nan
INFO: step 19100; step_loss: nan
INFO: step 19110; step_loss: nan
INFO: step 19120; step_loss: nan
INFO: step 19130; step_loss: nan
INFO: step 19140; step_loss: nan
INFO: step 19150; step_loss: nan
INFO: step 19160; step_loss: nan
INFO: step 19170; step_loss: nan
INFO: step 19180; step_loss: nan
INFO: step 19190; step_loss: nan
INFO: step 19200; step_loss: nan
INFO: step 19210; step_loss: nan
INFO: step 19220; step_loss: nan
INFO: step 19230; step_loss: nan
INFO: step 19240; step_loss: nan
INFO: step 19250; step_loss: nan
INFO: step 19260; step_loss: nan
INFO: step 19270; step_loss: nan
INFO: step 19280; step_loss: nan
INFO: step 19290; step_loss: nan
INFO: step 19300; step_loss: nan
INFO: step 19310; step_loss: nan
INFO: step 19320; step_loss: nan
INFO: step 19330; step_loss: nan
INFO: step 19340; step_loss: nan
INFO: step 19350; step_loss: nan
INFO: step 19360; step_loss: nan
INFO: step 19370; step_loss: nan
INFO: step 19380; step_loss: nan
INFO: step 19390; step_loss: nan
INFO: step 19400; step_loss: nan
INFO: step 19410; step_loss: nan
INFO: step 19420; step_loss: nan
INFO: step 19430; step_loss: nan
INFO: step 19440; step_loss: nan
INFO: step 19450; step_loss: nan
INFO: step 19460; step_loss: nan
INFO: step 19470; step_loss: nan
INFO: step 19480; step_loss: nan
INFO: step 19490; step_loss: nan
INFO: step 19500; step_loss: nan
INFO: step 19510; step_loss: nan
INFO: step 19520; step_loss: nan
INFO: step 19530; step_loss: nan
INFO: step 19540; step_loss: nan
INFO: step 19550; step_loss: nan
INFO: step 19560; step_loss: nan
INFO: step 19570; step_loss: nan
INFO: step 19580; step_loss: nan
INFO: step 19590; step_loss: nan
INFO: step 19600; step_loss: nan
INFO: step 19610; step_loss: nan
INFO: step 19620; step_loss: nan
INFO: step 19630; step_loss: nan
INFO: step 19640; step_loss: nan
INFO: step 19650; step_loss: nan
INFO: step 19660; step_loss: nan
INFO: step 19670; step_loss: nan
INFO: step 19680; step_loss: nan
INFO: step 19690; step_loss: nan
INFO: step 19700; step_loss: nan
INFO: step 19710; step_loss: nan
INFO: step 19720; step_loss: nan
INFO: step 19730; step_loss: nan
INFO: step 19740; step_loss: nan
INFO: step 19750; step_loss: nan
INFO: step 19760; step_loss: nan
INFO: step 19770; step_loss: nan
INFO: step 19780; step_loss: nan
INFO: step 19790; step_loss: nan
INFO: step 19800; step_loss: nan
INFO: step 19810; step_loss: nan
INFO: step 19820; step_loss: nan
INFO: step 19830; step_loss: nan
INFO: step 19840; step_loss: nan
INFO: step 19850; step_loss: nan
INFO: step 19860; step_loss: nan
INFO: step 19870; step_loss: nan
INFO: step 19880; step_loss: nan
INFO: step 19890; step_loss: nan
INFO: step 19900; step_loss: nan
INFO: step 19910; step_loss: nan
INFO: step 19920; step_loss: nan
INFO: step 19930; step_loss: nan
INFO: step 19940; step_loss: nan
INFO: step 19950; step_loss: nan
INFO: step 19960; step_loss: nan
INFO: step 19970; step_loss: nan
INFO: step 19980; step_loss: nan
INFO: step 19990; step_loss: nan
INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_20000/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: Reading subject 1, action walking, subaction 1
INFO: Reading subject 1, action walking, subaction 2
INFO: Reading subject 1, action eating, subaction 1
INFO: Reading subject 1, action eating, subaction 2
INFO: Reading subject 1, action smoking, subaction 1
INFO: Reading subject 1, action smoking, subaction 2
INFO: Reading subject 1, action discussion, subaction 1
INFO: Reading subject 1, action discussion, subaction 2
INFO: Reading subject 1, action directions, subaction 1
INFO: Reading subject 1, action directions, subaction 2
INFO: Reading subject 1, action greeting, subaction 1
INFO: Reading subject 1, action greeting, subaction 2
INFO: Reading subject 1, action phoning, subaction 1
INFO: Reading subject 1, action phoning, subaction 2
INFO: Reading subject 1, action posing, subaction 1
INFO: Reading subject 1, action posing, subaction 2
INFO: Reading subject 1, action purchases, subaction 1
INFO: Reading subject 1, action purchases, subaction 2
INFO: Reading subject 1, action sitting, subaction 1
INFO: Reading subject 1, action sitting, subaction 2
INFO: Reading subject 1, action sittingdown, subaction 1
INFO: Reading subject 1, action sittingdown, subaction 2
INFO: Reading subject 1, action takingphoto, subaction 1
INFO: Reading subject 1, action takingphoto, subaction 2
INFO: Reading subject 1, action waiting, subaction 1
INFO: Reading subject 1, action waiting, subaction 2
INFO: Reading subject 1, action walkingdog, subaction 1
INFO: Reading subject 1, action walkingdog, subaction 2
INFO: Reading subject 1, action walkingtogether, subaction 1
INFO: Reading subject 1, action walkingtogether, subaction 2
INFO: Reading subject 6, action walking, subaction 1
INFO: Reading subject 6, action walking, subaction 2
INFO: Reading subject 6, action eating, subaction 1
INFO: Reading subject 6, action eating, subaction 2
INFO: Reading subject 6, action smoking, subaction 1
INFO: Reading subject 6, action smoking, subaction 2
INFO: Reading subject 6, action discussion, subaction 1
INFO: Reading subject 6, action discussion, subaction 2
INFO: Reading subject 6, action directions, subaction 1
INFO: Reading subject 6, action directions, subaction 2
INFO: Reading subject 6, action greeting, subaction 1
INFO: Reading subject 6, action greeting, subaction 2
INFO: Reading subject 6, action phoning, subaction 1
INFO: Reading subject 6, action phoning, subaction 2
INFO: Reading subject 6, action posing, subaction 1
INFO: Reading subject 6, action posing, subaction 2
INFO: Reading subject 6, action purchases, subaction 1
INFO: Reading subject 6, action purchases, subaction 2
INFO: Reading subject 6, action sitting, subaction 1
INFO: Reading subject 6, action sitting, subaction 2
INFO: Reading subject 6, action sittingdown, subaction 1
INFO: Reading subject 6, action sittingdown, subaction 2
INFO: Reading subject 6, action takingphoto, subaction 1
INFO: Reading subject 6, action takingphoto, subaction 2
INFO: Reading subject 6, action waiting, subaction 1
INFO: Reading subject 6, action waiting, subaction 2
INFO: Reading subject 6, action walkingdog, subaction 1
INFO: Reading subject 6, action walkingdog, subaction 2
INFO: Reading subject 6, action walkingtogether, subaction 1
INFO: Reading subject 6, action walkingtogether, subaction 2
INFO: Reading subject 7, action walking, subaction 1
INFO: Reading subject 7, action walking, subaction 2
INFO: Reading subject 7, action eating, subaction 1
INFO: Reading subject 7, action eating, subaction 2
INFO: Reading subject 7, action smoking, subaction 1
INFO: Reading subject 7, action smoking, subaction 2
INFO: Reading subject 7, action discussion, subaction 1
INFO: Reading subject 7, action discussion, subaction 2
INFO: Reading subject 7, action directions, subaction 1
INFO: Reading subject 7, action directions, subaction 2
INFO: Reading subject 7, action greeting, subaction 1
INFO: Reading subject 7, action greeting, subaction 2
INFO: Reading subject 7, action phoning, subaction 1
INFO: Reading subject 7, action phoning, subaction 2
INFO: Reading subject 7, action posing, subaction 1
INFO: Reading subject 7, action posing, subaction 2
INFO: Reading subject 7, action purchases, subaction 1
INFO: Reading subject 7, action purchases, subaction 2
INFO: Reading subject 7, action sitting, subaction 1
INFO: Reading subject 7, action sitting, subaction 2
INFO: Reading subject 7, action sittingdown, subaction 1
INFO: Reading subject 7, action sittingdown, subaction 2
INFO: Reading subject 7, action takingphoto, subaction 1
INFO: Reading subject 7, action takingphoto, subaction 2
INFO: Reading subject 7, action waiting, subaction 1
INFO: Reading subject 7, action waiting, subaction 2
INFO: Reading subject 7, action walkingdog, subaction 1
INFO: Reading subject 7, action walkingdog, subaction 2
INFO: Reading subject 7, action walkingtogether, subaction 1
INFO: Reading subject 7, action walkingtogether, subaction 2
INFO: Reading subject 9, action walking, subaction 1
INFO: Reading subject 9, action walking, subaction 2
INFO: Reading subject 9, action eating, subaction 1
INFO: Reading subject 9, action eating, subaction 2
INFO: Reading subject 9, action smoking, subaction 1
INFO: Reading subject 9, action smoking, subaction 2
INFO: Reading subject 9, action discussion, subaction 1
INFO: Reading subject 9, action discussion, subaction 2
INFO: Reading subject 9, action directions, subaction 1
INFO: Reading subject 9, action directions, subaction 2
INFO: Reading subject 9, action greeting, subaction 1
INFO: Reading subject 9, action greeting, subaction 2
INFO: Reading subject 9, action phoning, subaction 1
INFO: Reading subject 9, action phoning, subaction 2
INFO: Reading subject 9, action posing, subaction 1
INFO: Reading subject 9, action posing, subaction 2
INFO: Reading subject 9, action purchases, subaction 1
INFO: Reading subject 9, action purchases, subaction 2
INFO: Reading subject 9, action sitting, subaction 1
INFO: Reading subject 9, action sitting, subaction 2
INFO: Reading subject 9, action sittingdown, subaction 1
INFO: Reading subject 9, action sittingdown, subaction 2
INFO: Reading subject 9, action takingphoto, subaction 1
INFO: Reading subject 9, action takingphoto, subaction 2
INFO: Reading subject 9, action waiting, subaction 1
INFO: Reading subject 9, action waiting, subaction 2
INFO: Reading subject 9, action walkingdog, subaction 1
INFO: Reading subject 9, action walkingdog, subaction 2
INFO: Reading subject 9, action walkingtogether, subaction 1
INFO: Reading subject 9, action walkingtogether, subaction 2
INFO: Reading subject 11, action walking, subaction 1
INFO: Reading subject 11, action walking, subaction 2
INFO: Reading subject 11, action eating, subaction 1
INFO: Reading subject 11, action eating, subaction 2
INFO: Reading subject 11, action smoking, subaction 1
INFO: Reading subject 11, action smoking, subaction 2
INFO: Reading subject 11, action discussion, subaction 1
INFO: Reading subject 11, action discussion, subaction 2
INFO: Reading subject 11, action directions, subaction 1
INFO: Reading subject 11, action directions, subaction 2
INFO: Reading subject 11, action greeting, subaction 1
INFO: Reading subject 11, action greeting, subaction 2
INFO: Reading subject 11, action phoning, subaction 1
INFO: Reading subject 11, action phoning, subaction 2
INFO: Reading subject 11, action posing, subaction 1
INFO: Reading subject 11, action posing, subaction 2
INFO: Reading subject 11, action purchases, subaction 1
INFO: Reading subject 11, action purchases, subaction 2
INFO: Reading subject 11, action sitting, subaction 1
INFO: Reading subject 11, action sitting, subaction 2
INFO: Reading subject 11, action sittingdown, subaction 1
INFO: Reading subject 11, action sittingdown, subaction 2
INFO: Reading subject 11, action takingphoto, subaction 1
INFO: Reading subject 11, action takingphoto, subaction 2
INFO: Reading subject 11, action waiting, subaction 1
INFO: Reading subject 11, action waiting, subaction 2
INFO: Reading subject 11, action walkingdog, subaction 1
INFO: Reading subject 11, action walkingdog, subaction 2
INFO: Reading subject 11, action walkingtogether, subaction 1
INFO: Reading subject 11, action walkingtogether, subaction 2
INFO: Reading subject 5, action walking, subaction 1
INFO: Reading subject 5, action walking, subaction 2
INFO: Reading subject 5, action eating, subaction 1
INFO: Reading subject 5, action eating, subaction 2
INFO: Reading subject 5, action smoking, subaction 1
INFO: Reading subject 5, action smoking, subaction 2
INFO: Reading subject 5, action discussion, subaction 1
INFO: Reading subject 5, action discussion, subaction 2
INFO: Reading subject 5, action directions, subaction 1
INFO: Reading subject 5, action directions, subaction 2
INFO: Reading subject 5, action greeting, subaction 1
INFO: Reading subject 5, action greeting, subaction 2
INFO: Reading subject 5, action phoning, subaction 1
INFO: Reading subject 5, action phoning, subaction 2
INFO: Reading subject 5, action posing, subaction 1
INFO: Reading subject 5, action posing, subaction 2
INFO: Reading subject 5, action purchases, subaction 1
INFO: Reading subject 5, action purchases, subaction 2
INFO: Reading subject 5, action sitting, subaction 1
INFO: Reading subject 5, action sitting, subaction 2
INFO: Reading subject 5, action sittingdown, subaction 1
INFO: Reading subject 5, action sittingdown, subaction 2
INFO: Reading subject 5, action takingphoto, subaction 1
INFO: Reading subject 5, action takingphoto, subaction 2
INFO: Reading subject 5, action waiting, subaction 1
INFO: Reading subject 5, action waiting, subaction 2
INFO: Reading subject 5, action walkingdog, subaction 1
INFO: Reading subject 5, action walkingdog, subaction 2
INFO: Reading subject 5, action walkingtogether, subaction 1
INFO: Reading subject 5, action walkingtogether, subaction 2
INFO: Input size is 69
INFO: step 0000; step_loss: 0.0849
INFO: step 0010; step_loss: 0.0916
INFO: step 0020; step_loss: 0.0445
INFO: step 0030; step_loss: 0.0464
INFO: step 0040; step_loss: 0.0376
INFO: step 0050; step_loss: 0.0436
INFO: step 0060; step_loss: 0.1132
INFO: step 0070; step_loss: 0.1153
INFO: step 0080; step_loss: 0.0754
INFO: step 0090; step_loss: 0.0627
INFO: step 0100; step_loss: 0.1152
INFO: step 0110; step_loss: 0.0392
INFO: step 0120; step_loss: 0.0568
INFO: step 0130; step_loss: 0.0323
INFO: step 0140; step_loss: 0.0720
INFO: step 0150; step_loss: 0.0517
INFO: step 0160; step_loss: 0.0484
INFO: step 0170; step_loss: 0.0447
INFO: step 0180; step_loss: 0.0416
INFO: step 0190; step_loss: 0.0328
INFO: step 0200; step_loss: 0.0392
INFO: step 0210; step_loss: 0.0407
INFO: step 0220; step_loss: 0.0564
INFO: step 0230; step_loss: 0.0768
INFO: step 0240; step_loss: 0.0463
INFO: step 0250; step_loss: 0.0915
INFO: step 0260; step_loss: 0.0521
INFO: step 0270; step_loss: 0.0348
INFO: step 0280; step_loss: 0.0758
INFO: step 0290; step_loss: 0.0680
INFO: step 0300; step_loss: 0.0439
INFO: step 0310; step_loss: 0.0509
INFO: step 0320; step_loss: 0.0347
INFO: step 0330; step_loss: 0.0381
INFO: step 0340; step_loss: 0.0661
INFO: step 0350; step_loss: 0.0501
INFO: step 0360; step_loss: 0.0341
INFO: step 0370; step_loss: 0.0509
INFO: step 0380; step_loss: 0.0526
INFO: step 0390; step_loss: 0.0391
INFO: step 0400; step_loss: 0.0325
INFO: step 0410; step_loss: 0.0584
INFO: step 0420; step_loss: 0.0434
INFO: step 0430; step_loss: 0.0381
INFO: step 0440; step_loss: 0.3310
INFO: step 0450; step_loss: 0.0808
INFO: step 0460; step_loss: 0.0765
INFO: step 0470; step_loss: 0.0460
INFO: step 0480; step_loss: 0.0477
INFO: step 0490; step_loss: 0.0378
INFO: step 0500; step_loss: 0.0491
INFO: step 0510; step_loss: 0.0894
INFO: step 0520; step_loss: 0.0495
INFO: step 0530; step_loss: 0.0612
INFO: step 0540; step_loss: 0.0404
INFO: step 0550; step_loss: 0.0474
INFO: step 0560; step_loss: 0.0475
INFO: step 0570; step_loss: 0.0381
INFO: step 0580; step_loss: 0.0371
INFO: step 0590; step_loss: 0.0370
INFO: step 0600; step_loss: 0.0345
INFO: step 0610; step_loss: 0.0492
INFO: step 0620; step_loss: 0.0437
INFO: step 0630; step_loss: 0.0729
INFO: step 0640; step_loss: 0.0569
INFO: step 0650; step_loss: 0.0563
INFO: step 0660; step_loss: 0.0296
INFO: step 0670; step_loss: 0.0432
INFO: step 0680; step_loss: 0.0955
INFO: step 0690; step_loss: 0.0501
INFO: step 0700; step_loss: 0.0953
INFO: step 0710; step_loss: 0.0359
INFO: step 0720; step_loss: 0.0746
INFO: step 0730; step_loss: 0.0601
INFO: step 0740; step_loss: 0.0965
INFO: step 0750; step_loss: 0.0692
INFO: step 0760; step_loss: 0.0503
INFO: step 0770; step_loss: 0.0418
INFO: step 0780; step_loss: 0.0278
INFO: step 0790; step_loss: 0.0274
INFO: step 0800; step_loss: 0.0263
INFO: step 0810; step_loss: 0.0559
INFO: step 0820; step_loss: 0.0257
INFO: step 0830; step_loss: 0.0354
INFO: step 0840; step_loss: 0.0598
INFO: step 0850; step_loss: 0.0629
INFO: step 0860; step_loss: 0.0642
INFO: step 0870; step_loss: 0.0305
INFO: step 0880; step_loss: 0.0347
INFO: step 0890; step_loss: 0.0278
INFO: step 0900; step_loss: 0.0612
INFO: step 0910; step_loss: 0.0623
INFO: step 0920; step_loss: 0.0514
INFO: step 0930; step_loss: 0.0325
INFO: step 0940; step_loss: 0.0333
INFO: step 0950; step_loss: 0.0490
INFO: step 0960; step_loss: 0.0266
INFO: step 0970; step_loss: 0.0482
INFO: step 0980; step_loss: 0.0407
INFO: step 0990; step_loss: 0.0256
INFO: step 1000; step_loss: 0.0693
INFO: step 1010; step_loss: 0.0474
INFO: step 1020; step_loss: 0.0428
INFO: step 1030; step_loss: 0.0463
INFO: step 1040; step_loss: 0.0798
INFO: step 1050; step_loss: 0.0257
INFO: step 1060; step_loss: 0.0337
INFO: step 1070; step_loss: 0.0394
INFO: step 1080; step_loss: 0.0430
INFO: step 1090; step_loss: 0.0553
INFO: step 1100; step_loss: 0.0406
INFO: step 1110; step_loss: 0.0636
INFO: step 1120; step_loss: 0.0271
INFO: step 1130; step_loss: 0.0893
INFO: step 1140; step_loss: 0.0426
INFO: step 1150; step_loss: 0.0492
INFO: step 1160; step_loss: 0.0551
INFO: step 1170; step_loss: 0.0442
INFO: step 1180; step_loss: 0.0369
INFO: step 1190; step_loss: 0.0821
INFO: step 1200; step_loss: 0.0420
INFO: step 1210; step_loss: 0.0529
INFO: step 1220; step_loss: 0.0222
INFO: step 1230; step_loss: 0.0445
INFO: step 1240; step_loss: 0.0310
INFO: step 1250; step_loss: 0.0379
INFO: step 1260; step_loss: 0.0411
INFO: step 1270; step_loss: 0.0592
INFO: step 1280; step_loss: 0.0647
INFO: step 1290; step_loss: 0.0438
INFO: step 1300; step_loss: 0.0431
INFO: step 1310; step_loss: 0.0392
INFO: step 1320; step_loss: 0.0460
INFO: step 1330; step_loss: 0.0440
INFO: step 1340; step_loss: 0.0402
INFO: step 1350; step_loss: 0.0503
INFO: step 1360; step_loss: 0.0593
INFO: step 1370; step_loss: 0.0384
INFO: step 1380; step_loss: 0.0228
INFO: step 1390; step_loss: 0.0532
INFO: step 1400; step_loss: 0.1069
INFO: step 1410; step_loss: 0.0409
INFO: step 1420; step_loss: 0.0659
INFO: step 1430; step_loss: 0.0355
INFO: step 1440; step_loss: 0.0845
INFO: step 1450; step_loss: 0.0274
INFO: step 1460; step_loss: 0.0545
INFO: step 1470; step_loss: 0.0387
INFO: step 1480; step_loss: 0.0310
INFO: step 1490; step_loss: 0.0491
INFO: step 1500; step_loss: 0.0394
INFO: step 1510; step_loss: 0.0649
INFO: step 1520; step_loss: 0.0535
INFO: step 1530; step_loss: 0.0544
INFO: step 1540; step_loss: 0.0410
INFO: step 1550; step_loss: 0.1022
INFO: step 1560; step_loss: 0.0494
INFO: step 1570; step_loss: 0.1102
INFO: step 1580; step_loss: 0.0620
INFO: step 1590; step_loss: 0.0793
INFO: step 1600; step_loss: 0.0531
INFO: step 1610; step_loss: 0.0651
INFO: step 1620; step_loss: 0.0278
INFO: step 1630; step_loss: 0.0460
INFO: step 1640; step_loss: 0.0461
INFO: step 1650; step_loss: 0.0673
INFO: step 1660; step_loss: 0.0352
INFO: step 1670; step_loss: 0.3258
INFO: step 1680; step_loss: 0.0412
INFO: step 1690; step_loss: 0.0494
INFO: step 1700; step_loss: 0.0427
INFO: step 1710; step_loss: 0.0653
INFO: step 1720; step_loss: 0.0285
INFO: step 1730; step_loss: 0.0452
INFO: step 1740; step_loss: 0.0603
INFO: step 1750; step_loss: 0.0347
INFO: step 1760; step_loss: 0.0305
INFO: step 1770; step_loss: 0.3303
INFO: step 1780; step_loss: 0.0279
INFO: step 1790; step_loss: 0.0381
INFO: step 1800; step_loss: 0.0490
INFO: step 1810; step_loss: 0.0502
INFO: step 1820; step_loss: 0.0345
INFO: step 1830; step_loss: 0.0733
INFO: step 1840; step_loss: 0.1089
INFO: step 1850; step_loss: 0.0621
INFO: step 1860; step_loss: 0.0485
INFO: step 1870; step_loss: 0.0331
INFO: step 1880; step_loss: 0.0852
INFO: step 1890; step_loss: 0.0358
INFO: step 1900; step_loss: 0.0744
INFO: step 1910; step_loss: 0.0269
INFO: step 1920; step_loss: 0.0435
INFO: step 1930; step_loss: 0.0321
INFO: step 1940; step_loss: 0.0274
INFO: step 1950; step_loss: 0.0480
INFO: step 1960; step_loss: 0.0296
INFO: step 1970; step_loss: 0.0291
INFO: step 1980; step_loss: 0.0437
INFO: step 1990; step_loss: 0.0767
INFO: step 2000; step_loss: 0.0725
INFO: step 2010; step_loss: 0.0414
INFO: step 2020; step_loss: 0.0387
INFO: step 2030; step_loss: 0.0376
INFO: step 2040; step_loss: 0.1115
INFO: step 2050; step_loss: 0.0371
INFO: step 2060; step_loss: 0.0354
INFO: step 2070; step_loss: 0.0488
INFO: step 2080; step_loss: 0.0606
INFO: step 2090; step_loss: 0.0603
INFO: step 2100; step_loss: 0.0523
